Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Nova América da Colina (PR),698,655,809,643,3478,PR,Nova America da Colina PR,Sul
Nova Andradina (MS),721,716,850,616,45585,MS,Nova Andradina MS,Centro_oeste
Nova Araçá (RS),785,796,843,722,4001,RS,Nova Araca RS,Sul
Nova Aurora (GO),747,703,849,697,2062,GO,Nova Aurora GO,Centro_oeste
Nova Aurora (PR),733,726,844,642,11866,PR,Nova Aurora PR,Sul
Nova Bandeirantes (MT),650,696,842,469,11643,MT,Nova Bandeirantes MT,Centro_oeste
Nova Bassano (RS),747,778,849,632,8840,RS,Nova Bassano RS,Sul
Nova Belém (MG),592,563,768,481,3732,MG,Nova Belem MG,Sudeste
Nova Boa Vista (RS),768,764,836,708,1960,RS,Nova Boa Vista RS,Sul
Nova Brasilândia D'Oeste (RO),643,664,763,524,19874,RO,Nova Brasilandia D'Oeste RO,Norte
Nova Brasilândia (MT),651,673,845,485,4587,MT,Nova Brasilandia MT,Centro_oeste
Nova Bréscia (RS),778,836,847,666,3184,RS,Nova Brescia RS,Sul
Nova Campina (SP),651,598,799,577,8515,SP,Nova Campina SP,Sudeste
Nova Canaã (BA),545,554,789,370,16713,BA,Nova Canaa BA,Nordeste
Nova Canaã Paulista (SP),715,673,806,675,2114,SP,Nova Canaa Paulista SP,Sudeste
Nova Canaã do Norte (MT),686,692,815,572,12127,MT,Nova Canaa do Norte MT,Centro_oeste
Nova Candelária (RS),759,794,856,643,2751,RS,Nova Candelaria RS,Sul
Nova Cantu (PR),658,646,792,558,7425,PR,Nova Cantu PR,Sul
Nova Castilho (SP),756,694,823,755,1125,SP,Nova Castilho SP,Sudeste
Nova Colinas (MA),566,502,749,481,4885,MA,Nova Colinas MA,Nordeste
Nova Crixás (GO),643,674,813,485,11927,GO,Nova Crixas GO,Centro_oeste
Nova Cruz (RN),629,589,788,537,35490,RN,Nova Cruz RN,Nordeste
Nova Era (MG),709,675,825,639,17528,MG,Nova Era MG,Sudeste
Nova Erechim (SC),765,767,851,686,4275,SC,Nova Erechim SC,Sul
Nova Esperança (PR),722,723,829,628,26615,PR,Nova Esperanca PR,Sul
Nova Esperança do Piriá (PA),502,482,757,346,20158,PA,Nova Esperanca do Piria PA,Norte
Nova Esperança do Sudoeste (PR),714,714,805,633,5098,PR,Nova Esperanca do Sudoeste PR,Sul
Nova Esperança do Sul (RS),735,723,848,647,4671,RS,Nova Esperanca do Sul RS,Sul
Nova Europa (SP),765,718,869,718,9300,SP,Nova Europa SP,Sudeste
Nova Fátima (BA),597,575,738,501,7602,BA,Nova Fatima BA,Nordeste
Nova Fátima (PR),688,681,819,584,8147,PR,Nova Fatima PR,Sul
Nova Floresta (PB),601,576,758,498,10533,PB,Nova Floresta PB,
Nova Friburgo (RJ),745,758,846,645,182082,RJ,Nova Friburgo RJ,Sudeste
Nova Glória (GO),681,657,816,589,8508,GO,Nova Gloria GO,Centro_oeste
Nova Granada (SP),739,727,818,680,19180,SP,Nova Granada SP,Sudeste
Nova Guarita (MT),688,671,812,597,4932,MT,Nova Guarita MT,Centro_oeste
Nova Guataporanga (SP),726,707,842,644,2177,SP,Nova Guataporanga SP,Sudeste
Nova Hartz (RS),689,694,836,563,18346,RS,Nova Hartz RS,Sul
Nova Ibiá (BA),570,620,714,419,6648,BA,Nova Ibia BA,Nordeste
Nova Iguaçu (RJ),713,691,818,641,796257,RJ,Nova Iguacu RJ,Sudeste
Nova Iguaçu de Goiás (GO),655,642,812,540,2826,GO,Nova Iguacu de Goias GO,Centro_oeste
Nova Independência (SP),735,675,827,711,3068,SP,Nova Independencia SP,Sudeste
Nova Iorque (MA),584,558,729,489,4590,MA,Nova Iorque MA,Nordeste
Nova Ipixuna (PA),581,590,766,435,14645,PA,Nova Ipixuna PA,Norte
Nova Itaberaba (SC),736,753,876,605,4267,SC,Nova Itaberaba SC,Sul
Nova Itarana (BA),524,508,729,389,7435,BA,Nova Itarana BA,Nordeste
Nova Lacerda (MT),636,643,825,485,5436,MT,Nova Lacerda MT,Centro_oeste
Nova Laranjeiras (PR),642,614,833,517,11241,PR,Nova Laranjeiras PR,Sul
Nova Lima (MG),813,864,885,704,80998,MG,Nova Lima MG,Sudeste
Nova Londrina (PR),758,735,856,691,13067,PR,Nova Londrina PR,Sul
Nova Luzitânia (SP),743,705,808,719,3441,SP,Nova Luzitania SP,Sudeste
Nova Mamoré (RO),587,619,769,424,22546,RO,Nova Mamore RO,Norte
Nova Marilândia (MT),704,680,823,623,2951,MT,Nova Marilandia MT,Centro_oeste
Nova Maringá (MT),663,702,815,509,6590,MT,Nova Maringa MT,Centro_oeste
Nova Módica (MG),630,610,779,527,3790,MG,Nova Modica MG,Sudeste
Nova Monte Verde (MT),691,690,823,582,8093,MT,Nova Monte Verde MT,Centro_oeste
Nova Mutum (MT),758,773,837,673,31649,MT,Nova Mutum MT,Centro_oeste
Nova Nazaré (MT),595,621,793,427,3029,MT,Nova Nazare MT,Centro_oeste
Nova Odessa (SP),791,755,861,762,51242,SP,Nova Odessa SP,Sudeste
Nova Olímpia (MT),682,704,804,561,17515,MT,Nova Olimpia MT,Centro_oeste
Nova Olímpia (PR),710,699,813,631,5503,PR,Nova Olimpia PR,Sul
Nova Olinda (CE),625,567,779,554,14256,CE,Nova Olinda CE,Nordeste
Nova Olinda (PB),573,557,744,453,6070,PB,Nova Olinda PB,
Nova Olinda (TO),631,614,765,535,10686,TO,Nova Olinda TO,Norte
Nova Olinda do Maranhão (MA),581,536,755,484,19134,MA,Nova Olinda do Maranhao MA,Nordeste
Nova Olinda do Norte (AM),558,541,780,412,30696,AM,Nova Olinda do Norte AM,Norte
Nova Pádua (RS),761,762,852,678,2450,RS,Nova Padua RS,Sul
Nova Palma (RS),744,762,841,643,6342,RS,Nova Palma RS,Sul
Nova Palmeira (PB),595,567,762,488,4361,PB,Nova Palmeira PB,
Nova Petrópolis (RS),780,775,890,688,19045,RS,Nova Petropolis RS,Sul
Nova Ponte (MG),701,734,835,562,12812,MG,Nova Ponte MG,Sudeste
Nova Porteirinha (MG),641,584,811,556,7398,MG,Nova Porteirinha MG,Sudeste
Nova Prata (RS),766,782,839,686,22830,RS,Nova Prata RS,Sul
Nova Prata do Iguaçu (PR),716,711,798,646,10377,PR,Nova Prata do Iguacu PR,Sul
Nova Ramada (RS),742,752,847,642,2437,RS,Nova Ramada RS,Sul
Nova Redenção (BA),567,534,723,471,8034,BA,Nova Redencao BA,Nordeste
Nova Resende (MG),671,687,839,525,15374,MG,Nova Resende MG,Sudeste
Nova Roma (GO),634,594,812,529,3471,GO,Nova Roma GO,Centro_oeste
Nova Roma do Sul (RS),741,794,851,602,3343,RS,Nova Roma do Sul RS,Sul
Nova Rosalândia (TO),661,582,791,628,3770,TO,Nova Rosalandia TO,Norte
Nova Russas (CE),614,585,754,524,30965,CE,Nova Russas CE,Nordeste
Nova Santa Bárbara (PR),680,668,799,588,3908,PR,Nova Santa Barbara PR,Sul
Nova Santa Helena (MT),714,745,809,603,3468,MT,Nova Santa Helena MT,Centro_oeste
Nova Santa Rita (PI),554,520,770,425,4187,PI,Nova Santa Rita PI,Nordeste
Nova Santa Rita (RS),718,716,853,606,22716,RS,Nova Santa Rita RS,Sul
Nova Santa Rosa (PR),731,732,809,660,7626,PR,Nova Santa Rosa PR,Sul
Nova Serrana (MG),715,709,864,597,73699,MG,Nova Serrana MG,Sudeste
Nova Soure (BA),555,548,712,439,24136,BA,Nova Soure BA,Nordeste
Nova Tebas (PR),651,632,788,553,7398,PR,Nova Tebas PR,Sul
Nova Timboteua (PA),609,564,791,507,13670,PA,Nova Timboteua PA,Norte
Nova Trento (SC),748,749,891,628,12190,SC,Nova Trento SC,Sul
Nova Ubiratã (MT),669,694,816,529,9218,MT,Nova Ubirata MT,Centro_oeste
Nova União (MG),662,624,818,568,5555,MG,Nova Uniao MG,Sudeste
Nova União (RO),587,608,753,442,7493,RO,Nova Uniao RO,Norte
Nova Venécia (ES),712,692,841,621,46031,ES,Nova Venecia ES,Sudeste
Nova Veneza (GO),718,671,837,660,8129,GO,Nova Veneza GO,Centro_oeste
Nova Veneza (SC),768,741,869,703,13309,SC,Nova Veneza SC,Sul
Nova Viçosa (BA),654,657,780,546,38556,BA,Nova Vicosa BA,Nordeste
Nova Xavantina (MT),704,713,800,613,19643,MT,Nova Xavantina MT,Centro_oeste
Novais (SP),719,712,822,634,4592,SP,Novais SP,Sudeste
Novo Acordo (TO),639,618,797,530,3762,TO,Novo Acordo TO,Norte
Novo Airão (AM),570,551,776,434,14723,AM,Novo Airao AM,Norte
Novo Alegre (TO),699,642,812,654,2286,TO,Novo Alegre TO,Norte
Novo Aripuanã (AM),554,532,759,421,21451,AM,Novo Aripuana AM,Norte
Novo Barreiro (RS),706,734,808,594,3978,RS,Novo Barreiro RS,Sul
Novo Brasil (GO),699,691,828,598,3519,GO,Novo Brasil GO,Centro_oeste
Novo Cabrais (RS),688,697,852,548,3855,RS,Novo Cabrais RS,Sul
Novo Cruzeiro (MG),571,562,797,415,30725,MG,Novo Cruzeiro MG,Sudeste
Novo Gama (GO),684,664,851,567,95018,GO,Novo Gama GO,Centro_oeste
Novo Hamburgo (RS),747,778,852,629,238940,RS,Novo Hamburgo RS,Sul
Novo Horizonte (BA),597,558,757,503,10673,BA,Novo Horizonte BA,Nordeste
Novo Horizonte (SC),706,700,846,594,2750,SC,Novo Horizonte SC,Sul
Novo Horizonte (SP),753,741,865,665,36593,SP,Novo Horizonte SP,Sudeste
Novo Horizonte do Norte (MT),664,652,820,548,3749,MT,Novo Horizonte do Norte MT,Centro_oeste
Novo Horizonte do Oeste (RO),634,606,799,527,10240,RO,Novo Horizonte do Oeste RO,Norte
Novo Horizonte do Sul (MS),649,656,798,523,4940,MS,Novo Horizonte do Sul MS,Centro_oeste
Novo Itacolomi (PR),710,681,831,633,2827,PR,Novo Itacolomi PR,Sul
Novo Jardim (TO),596,559,730,520,2457,TO,Novo Jardim TO,Norte
Novo Lino (AL),521,546,690,375,12060,AL,Novo Lino AL,Nordeste
Novo Machado (RS),663,674,796,543,3925,RS,Novo Machado RS,Sul
Novo Mundo (MT),674,652,815,577,7332,MT,Novo Mundo MT,Centro_oeste
Novo Oriente (CE),605,552,763,526,27453,CE,Novo Oriente CE,Nordeste
Novo Oriente de Minas (MG),555,568,754,400,10339,MG,Novo Oriente de Minas MG,Sudeste
Novo Oriente do Piauí (PI),562,547,775,418,6498,PI,Novo Oriente do Piaui PI,Nordeste
Novo Planalto (GO),658,623,831,550,3956,GO,Novo Planalto GO,Centro_oeste
Novo Progresso (PA),673,709,828,519,25124,PA,Novo Progresso PA,Norte
Novo Repartimento (PA),537,557,741,376,62050,PA,Novo Repartimento PA,Norte
Novo Santo Antônio (MT),653,640,829,526,2005,MT,Novo Santo Antonio MT,Centro_oeste
Novo Santo Antônio (PI),528,536,702,392,3260,PI,Novo Santo Antonio PI,Nordeste
Novo São Joaquim (MT),649,658,819,507,6042,MT,Novo Sao Joaquim MT,Centro_oeste
Novo Tiradentes (RS),676,679,805,566,2277,RS,Novo Tiradentes RS,Sul
Novo Triunfo (BA),554,513,769,430,15051,BA,Novo Triunfo BA,Nordeste
Novo Xingu (RS),767,749,850,708,1757,RS,Novo Xingu RS,Sul
Novorizonte (MG),616,582,804,500,4963,MG,Novorizonte MG,Sudeste
Nuporanga (SP),746,730,866,656,6817,SP,Nuporanga SP,Sudeste
Óbidos (PA),594,556,756,499,49333,PA,Obidos PA,Norte
Ocara (CE),594,524,771,519,24007,CE,Ocara CE,Nordeste
Ocauçu (SP),717,679,830,653,4163,SP,Ocaucu SP,Sudeste
Oeiras (PI),634,619,753,547,35640,PI,Oeiras PI,Nordeste
Oeiras do Pará (PA),507,502,754,344,28595,PA,Oeiras do Para PA,Norte
Oiapoque (AP),658,693,779,527,20509,AP,Oiapoque AP,Norte
Olaria (MG),636,638,823,490,1976,MG,Olaria MG,Sudeste
Óleo (SP),730,713,858,637,2673,SP,Oleo SP,Sudeste
Olho D'Água Grande (AL),503,473,673,399,2626,AL,Olho D'Agua Grande AL,Nordeste
Olho D'Água (PB),572,533,776,452,4957,PB,Olho D'Agua PB,
Olho D'Água das Cunhãs (MA),589,551,754,491,6931,MA,Olho D'Agua das Cunhas MA,Nordeste
Olho D'Água das Flores (AL),565,568,752,422,18601,AL,Olho D'Agua das Flores AL,Nordeste
Olho D'Água do Casado (AL),525,527,785,350,20364,AL,Olho D'Agua do Casado AL,Nordeste
Olho D'Água do Piauí (PI),576,537,746,477,8491,PI,Olho D'Agua do Piaui PI,Nordeste
Olho-D'Água do Borges (RN),585,577,719,482,4295,RN,Olho-D'Agua do Borges RN,Nordeste
Olhos-D'Água (MG),626,607,812,498,5267,MG,Olhos-D'Agua MG,Sudeste
Olímpia (SP),773,737,867,724,50024,SP,Olimpia SP,Sudeste
Olímpio Noronha (MG),674,656,809,577,2533,MG,Olimpio Noronha MG,Sudeste
Olinda Nova do Maranhão (MA),575,495,724,531,13181,MA,Olinda Nova do Maranhao MA,Nordeste
Olinda (PE),735,704,836,675,377779,PE,Olinda PE,Nordeste
Olindina (BA),559,534,810,403,24943,BA,Olindina BA,Nordeste
Olivedos (PB),603,531,766,540,3627,PB,Olivedos PB,
Oliveira Fortes (MG),635,616,794,523,2123,MG,Oliveira Fortes MG,Sudeste
Oliveira (MG),699,691,842,587,39466,MG,Oliveira MG,Sudeste
Oliveira de Fátima (TO),675,627,798,614,1037,TO,Oliveira de Fatima TO,Norte
Oliveira dos Brejinhos (BA),554,533,747,427,21831,BA,Oliveira dos Brejinhos BA,Nordeste
Olivença (AL),493,513,677,345,11047,AL,Olivenca AL,Nordeste
Onça de Pitangui (MG),663,646,806,559,3055,MG,Onca de Pitangui MG,Sudeste
Onda Verde (SP),738,693,863,671,3884,SP,Onda Verde SP,Sudeste
Oratórios (MG),637,627,824,500,4493,MG,Oratorios MG,Sudeste
Oriente (SP),770,717,837,761,6097,SP,Oriente SP,Sudeste
Orindiúva (SP),767,719,824,762,5675,SP,Orindiuva SP,Sudeste
Oriximiná (PA),623,599,778,520,62794,PA,Oriximina PA,Norte
Orizânia (MG),562,551,778,414,7284,MG,Orizania MG,Sudeste
Orizona (GO),715,722,827,612,14300,GO,Orizona GO,Centro_oeste
Orlândia (SP),780,765,882,703,39781,SP,Orlandia SP,Sudeste
Orleans (SC),755,749,873,657,21393,SC,Orleans SC,Sul
Orobó (PE),610,545,787,528,22878,PE,Orobo PE,Nordeste
Orocó (PE),610,536,766,553,13180,PE,Oroco PE,Nordeste
Orós (CE),636,582,793,557,21389,CE,Oros CE,Nordeste
Ortigueira (PR),609,632,811,441,23380,PR,Ortigueira PR,Sul
Osasco (SP),776,776,840,718,666740,SP,Osasco SP,Sudeste
Oscar Bressane (SP),749,713,823,715,2537,SP,Oscar Bressane SP,Sudeste
Osório (RS),751,769,853,646,40906,RS,Osorio RS,Sul
Osvaldo Cruz (SP),762,740,837,713,30917,SP,Osvaldo Cruz SP,Sudeste
Otacílio Costa (SC),740,713,835,681,16337,SC,Otacilio Costa SC,Sul
Ourém (PA),568,575,727,438,16311,PA,Ourem PA,Norte
Ouriçangas (BA),607,572,779,503,8298,BA,Ouricangas BA,Nordeste
Ouricuri (PE),572,578,773,419,64358,PE,Ouricuri PE,Nordeste
Ourilândia do Norte (PA),624,653,795,467,27359,PA,Ourilandia do Norte PA,Norte
Ourinhos (SP),778,753,859,727,103035,SP,Ourinhos SP,Sudeste
Ourizona (PR),720,721,803,644,3380,PR,Ourizona PR,Sul
Ouro Branco (AL),547,538,700,434,10912,AL,Ouro Branco AL,Nordeste
Ouro Branco (MG),764,753,872,680,35268,MG,Ouro Branco MG,Sudeste
Ouro Branco (RN),645,610,789,558,4699,RN,Ouro Branco RN,Nordeste
Ouro Fino (MG),722,703,861,622,31568,MG,Ouro Fino MG,Sudeste
Ouro Preto (MG),741,721,834,677,70281,MG,Ouro Preto MG,Sudeste
Ouro Preto do Oeste (RO),682,687,812,569,37928,RO,Ouro Preto do Oeste RO,Norte
Ouro (SC),774,774,884,677,7372,SC,Ouro SC,Sul
Ouro Velho (PB),614,585,764,518,2928,PB,Ouro Velho PB,
Ouro Verde (SC),695,696,790,611,2271,SC,Ouro Verde SC,Sul
Ouro Verde (SP),692,666,814,612,7800,SP,Ouro Verde SP,Sudeste
Ouro Verde de Goiás (GO),719,672,821,674,4034,GO,Ouro Verde de Goias GO,Centro_oeste
Ouro Verde de Minas (MG),595,582,789,459,6016,MG,Ouro Verde de Minas MG,Sudeste
Ouro Verde do Oeste (PR),709,688,817,634,5692,PR,Ouro Verde do Oeste PR,Sul
Ouroeste (SP),770,717,866,736,8405,SP,Ouroeste SP,Sudeste
Ourolândia (BA),560,547,701,459,16425,BA,Ourolandia BA,Nordeste
Ouvidor (GO),747,721,830,697,5467,GO,Ouvidor GO,Centro_oeste
Pacaembu (SP),725,717,843,631,13226,SP,Pacaembu SP,Sudeste
Pacajá (PA),515,541,746,338,39979,PA,Pacaja PA,Norte
Pacajus (CE),659,609,788,596,61838,CE,Pacajus CE,Nordeste
Pacaraima (RR),650,624,788,558,10433,RR,Pacaraima RR,Norte
Pacatuba (CE),675,605,779,652,72299,CE,Pacatuba CE,Nordeste
Pacatuba (SE),555,514,731,454,13137,SE,Pacatuba SE,Nordeste
Paço do Lumiar (MA),724,646,796,739,105121,MA,Paco do Lumiar MA,Nordeste
Pacoti (CE),635,571,773,580,11607,CE,Pacoti CE,Nordeste
Pacujá (CE),621,562,745,571,5986,CE,Pacuja CE,Nordeste
Padre Bernardo (GO),651,670,801,515,27671,GO,Padre Bernardo GO,Centro_oeste
Padre Carvalho (MG),599,575,795,471,5834,MG,Padre Carvalho MG,Sudeste
Padre Marcos (PI),541,531,699,427,6657,PI,Padre Marcos PI,Nordeste
Padre Paraíso (MG),596,556,797,478,18849,MG,Padre Paraiso MG,Sudeste
Paes Landim (PI),575,537,721,492,4059,PI,Paes Landim PI,Nordeste
Pai Pedro (MG),590,520,760,520,5934,MG,Pai Pedro MG,Sudeste
Paial (SC),718,705,847,620,1763,SC,Paial SC,Sul
Paiçandu (PR),716,697,833,632,35936,PR,Paicandu PR,Sul
Paim Filho (RS),706,725,870,558,4243,RS,Paim Filho RS,Sul
Paineiras (MG),669,691,824,526,4631,MG,Paineiras MG,Sudeste
Painel (SC),664,668,808,543,2353,SC,Painel SC,Sul
Pains (MG),728,717,874,616,8014,MG,Pains MG,Sudeste
Paiva (MG),720,657,845,672,1558,MG,Paiva MG,Sudeste
Pajeú do Piauí (PI),559,560,732,427,3363,PI,Pajeu do Piaui PI,Nordeste
Palestina (AL),558,505,735,467,5112,AL,Palestina AL,Nordeste
Palestina (SP),732,717,848,645,11051,SP,Palestina SP,Sudeste
Palestina de Goiás (GO),713,656,837,660,3371,GO,Palestina de Goias GO,Centro_oeste
Palestina do Pará (PA),589,574,761,467,7475,PA,Palestina do Para PA,Norte
Palhano (CE),638,572,723,628,8866,CE,Palhano CE,Nordeste
Palhoça (SC),757,752,859,672,137334,SC,Palhoca SC,Sul
Palma (MG),703,663,841,623,6545,MG,Palma MG,Sudeste
Palma Sola (SC),704,700,800,622,7765,SC,Palma Sola SC,Sul
Palmácia (CE),622,590,742,551,12005,CE,Palmacia CE,Nordeste
Palmares (PE),622,588,744,550,59526,PE,Palmares PE,Nordeste
Palmares Paulista (SP),722,698,837,645,10934,SP,Palmares Paulista SP,Sudeste
Palmares do Sul (RS),715,725,852,592,10969,RS,Palmares do Sul RS,Sul
Palmas (PR),660,687,827,505,42888,PR,Palmas PR,Sul
Palmas (TO),788,789,827,749,228332,TO,Palmas TO,Norte
Palmas de Monte Alto (BA),586,561,777,462,20775,BA,Palmas de Monte Alto BA,Nordeste
Palmeira D'Oeste (SP),753,720,829,714,32123,SP,Palmeira D'Oeste SP,Sudeste
Palmeira (PR),718,725,826,618,2373,PR,Palmeira PR,Sul
Palmeira (SC),671,655,827,557,9584,SC,Palmeira SC,Sul
Palmeira das Missões (RS),737,722,831,667,34328,RS,Palmeira das Missoes RS,Sul
Palmeira do Piauí (PI),557,570,704,431,4993,PI,Palmeira do Piaui PI,Nordeste
Palmeira dos Índios (AL),638,625,794,523,70368,AL,Palmeira dos Indios AL,Nordeste
Palmeirais (PI),562,515,776,443,13745,PI,Palmeirais PI,Nordeste
Palmeirândia (MA),556,488,715,492,18764,MA,Palmeirandia MA,Nordeste
Palmeirante (TO),571,564,756,436,4954,TO,Palmeirante TO,Norte
Palmeiras (BA),643,608,782,560,8410,BA,Palmeiras BA,Nordeste
Palmeiras de Goiás (GO),698,698,815,598,23338,GO,Palmeiras de Goias GO,Centro_oeste
Palmeiras do Tocantins (TO),628,586,810,522,5740,TO,Palmeiras do Tocantins TO,Norte
Palmeirina (PE),549,554,681,438,8189,PE,Palmeirina PE,Nordeste
Palmeirópolis (TO),673,652,817,571,7339,TO,Palmeiropolis TO,Norte
Palmelo (GO),730,734,804,659,2335,GO,Palmelo GO,Centro_oeste
Palminópolis (GO),722,718,833,630,3557,GO,Palminopolis GO,Centro_oeste
Palmital (PR),639,647,791,511,14865,PR,Palmital PR,Sul
Palmital (SP),746,727,814,702,21186,SP,Palmital SP,Sudeste
Palmitinho (RS),720,707,836,632,6920,RS,Palmitinho RS,Sul
Palmitos (SC),737,757,836,632,16020,SC,Palmitos SC,Sul
Palmópolis (MG),565,559,738,437,6931,MG,Palmopolis MG,Sudeste
Palotina (PR),768,760,864,689,28683,PR,Palotina PR,Sul
Panamá (GO),686,688,818,574,2682,GO,Panama GO,Centro_oeste
Panambi (RS),761,752,848,691,38058,RS,Panambi RS,Sul
Pancas (ES),667,648,815,562,21548,ES,Pancas ES,Sudeste
Panelas (PE),569,546,778,433,25645,PE,Panelas PE,Nordeste
Panorama (SP),722,724,814,639,14583,SP,Panorama SP,Sudeste
Pantano Grande (RS),661,676,816,524,9895,RS,Pantano Grande RS,Sul
Pão de Açúcar (AL),593,536,793,491,23811,AL,Pao de Acucar AL,Nordeste
Papagaios (MG),666,650,833,545,14175,MG,Papagaios MG,Sudeste
Papanduva (SC),704,691,836,603,17928,SC,Papanduva SC,Sul
Paquetá (PI),509,519,731,348,4147,PI,Paqueta PI,Nordeste
Pará de Minas (MG),725,715,848,628,84215,MG,Para de Minas MG,Sudeste
Paracambi (RJ),720,689,812,666,47124,RJ,Paracambi RJ,Sudeste
Paracatu (MG),744,704,854,685,84718,MG,Paracatu MG,Sudeste
Paracuru (CE),637,597,746,581,31636,CE,Paracuru CE,Nordeste
Paragominas (PA),645,667,781,514,97819,PA,Paragominas PA,Norte
Paraguaçu (MG),715,690,850,623,20245,MG,Paraguacu MG,Sudeste
Paraguaçu Paulista (SP),762,717,836,739,42278,SP,Paraguacu Paulista SP,Sudeste
Paraí (RS),773,787,866,679,6812,RS,Parai RS,Sul
Paraíba do Sul (RJ),702,697,812,610,41084,RJ,Paraiba do Sul RJ,Sudeste
Paraibano (MA),580,572,723,473,20103,MA,Paraibano MA,Nordeste
Paraibuna (SP),719,709,815,642,17388,SP,Paraibuna SP,Sudeste
Paraipaba (CE),634,574,738,602,30041,CE,Paraipaba CE,Nordeste
Paraíso (SC),700,728,833,565,4080,SC,Paraiso SC,Sul
Paraíso (SP),749,751,837,668,5898,SP,Paraiso SP,Sudeste
Paraíso do Norte (PR),746,752,825,668,11772,PR,Paraiso do Norte PR,Sul
Paraíso do Sul (RS),676,692,831,537,7336,RS,Paraiso do Sul RS,Sul
Paraíso do Tocantins (TO),764,759,831,706,44417,TO,Paraiso do Tocantins TO,Norte
Paraisópolis (MG),729,692,852,657,19379,MG,Paraisopolis MG,Sudeste
Parambu (CE),570,526,764,460,31309,CE,Parambu CE,Nordeste
Paramirim (BA),615,604,776,496,21001,BA,Paramirim BA,Nordeste
Paramoti (CE),583,515,741,518,11308,CE,Paramoti CE,Nordeste
Paraná (RN),589,532,776,496,3952,RN,Parana RN,Nordeste
Paranã (TO),595,588,777,461,10338,TO,Parana TO,Norte
Paranacity (PR),717,689,839,638,10250,PR,Paranacity PR,Sul
Paranaguá (PR),750,733,852,676,140469,PR,Paranagua PR,Sul
Paranaíba (MS),721,727,823,627,40192,MS,Paranaiba MS,Centro_oeste
Paranaiguara (GO),711,702,836,613,9100,GO,Paranaiguara GO,Centro_oeste
Paranaíta (MT),672,677,809,555,10684,MT,Paranaita MT,Centro_oeste
Paranapanema (SP),717,697,839,631,17808,SP,Paranapanema SP,Sudeste
Paranapoema (PR),709,680,834,629,2791,PR,Paranapoema PR,Sul
Paranapuã (SP),732,712,842,655,3815,SP,Paranapua SP,Sudeste
Paranatama (PE),537,528,703,418,11001,PE,Paranatama PE,Nordeste
Paranatinga (MT),667,679,820,532,19290,MT,Paranatinga MT,Centro_oeste
Paranavaí (PR),763,750,844,703,81590,PR,Paranavai PR,Sul
Paranhos (MS),588,566,811,444,12350,MS,Paranhos MS,Centro_oeste
Paraopeba (MG),694,674,793,625,22563,MG,Paraopeba MG,Sudeste
Parapuã (SP),737,693,830,696,10844,SP,Parapua SP,Sudeste
Parari (PB),584,583,733,467,1256,PB,Parari PB,
Paratinga (BA),590,519,774,510,29504,BA,Paratinga BA,Nordeste
Paraty (RJ),693,726,842,544,37533,RJ,Paraty RJ,Sudeste
Paraú (RN),603,582,721,522,3859,RN,Parau RN,Nordeste
Parauapebas (PA),715,701,809,644,153908,PA,Parauapebas PA,Norte
Paraúna (GO),672,687,807,547,10863,GO,Parauna GO,Centro_oeste
Parazinho (RN),549,543,719,424,4845,RN,Parazinho RN,Nordeste
Pardinho (SP),727,718,821,652,5582,SP,Pardinho SP,Sudeste
Pareci Novo (RS),749,738,852,668,3511,RS,Pareci Novo RS,Sul
Parecis (RO),617,604,800,485,4810,RO,Parecis RO,Norte
Parelhas (RN),676,625,802,617,20354,RN,Parelhas RN,Nordeste
Pariconha (AL),548,526,754,416,10264,AL,Pariconha AL,Nordeste
Parintins (AM),658,589,800,605,102033,AM,Parintins AM,Norte
Paripiranga (BA),577,567,717,472,27778,BA,Paripiranga BA,Nordeste
Paripueira (AL),605,595,767,486,11347,AL,Paripueira AL,Nordeste
Pariquera-Açu (SP),736,682,862,678,18446,SP,Pariquera-Acu SP,Sudeste
Parisi (SP),721,720,842,619,2032,SP,Parisi SP,Sudeste
Parnaguá (PI),575,526,777,464,10276,PI,Parnagua PI,Nordeste
Parnaíba (PI),687,658,816,604,145705,PI,Parnaiba PI,Nordeste
Parnamirim (PE),599,556,776,499,20224,PE,Parnamirim PE,Nordeste
Parnamirim (RN),766,750,825,726,202456,RN,Parnamirim RN,Nordeste
Parnarama (MA),542,504,758,416,34586,MA,Parnarama MA,Nordeste
Parobé (RS),704,700,886,562,51502,RS,Parobe RS,Sul
Passa E Fica (RN),606,565,763,516,15582,RN,Passa E Fica RN,Nordeste
Passa Quatro (MG),715,683,860,623,5154,MG,Passa Quatro MG,Sudeste
Passa Sete (RS),622,639,782,482,8197,RS,Passa Sete RS,Sul
Passa Tempo (MG),687,676,808,594,11100,MG,Passa Tempo MG,Sudeste
