Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Japorã,7731,1400,1400,100,18.10891,18.10891,419.398,18.43,5004809,MS
Jaraguari,6341,1786,1689,100,28.1659,26.63618,2912.826,2.18,5004908,MS
Jardim,24346,22741,22384,100,93.40754,91.94118,2201.52,11.06,5005004,MS
Jateí,4011,1871,1871,100,46.64672,46.64672,1927.951,2.08,5005103,MS
Juti,5900,3925,3925,100,66.52542,66.52542,1584.543,3.72,5005152,MS
Ladário,19617,18587,18587,100,94.74945,94.74945,340.765,57.57,5005202,MS
Laguna Carapã,6491,2737,2737,100,42.16608,42.16608,1734.072,3.74,5005251,MS
Maracaju,37405,32224,30152,100,86.14891,80.60954,5299.195,7.06,5005400,MS
Miranda,25595,15567,15326,100,60.82047,59.87888,5478.836,4.67,5005608,MS
Mundo Novo,17043,15271,15271,100,89.60277,89.60277,477.783,35.67,5005681,MS
Naviraí,46424,42855,42774,100,92.31217,92.13769,3193.549,14.54,5005707,MS
Nioaque,14391,7057,7057,100,49.03759,49.03759,3923.799,3.67,5005806,MS
Nova Alvorada do Sul,16432,12286,11005,100,74.76874,66.97298,4019.331,4.09,5006002,MS
Nova Andradina,45585,38786,36714,100,85.08501,80.53965,4776.011,9.54,5006200,MS
Novo Horizonte do Sul,4940,2660,2660,100,53.84615,53.84615,849.095,5.82,5006259,MS
Paranaíba,40192,35754,35125,100,88.958,87.39301,5402.656,7.44,5006309,MS
Paranhos,12350,6263,6263,100,50.71255,50.71255,1309.159,9.43,5006358,MS
Pedro Gomes,7967,6148,6148,100,77.16832,77.16832,3651.179,2.18,5006408,MS
Ponta Porã,77872,62067,58890,100,79.70387,75.6241,5330.461,14.61,5006606,MS
Porto Murtinho,15372,10059,10059,100,65.43716,65.43716,17744.452,0.87,5006903,MS
Ribas do Rio Pardo,20946,12965,12940,100,61.89726,61.77791,17308.107,1.21,5007109,MS
Rio Brilhante,30663,24557,22356,100,80.08675,72.90872,3987.405,7.69,5007208,MS
Rio Negro,5036,3665,3504,100,72.77601,69.57903,1807.67,2.79,5007307,MS
Rio Verde de Mato Grosso,18890,16297,16296,100,86.27316,86.26787,8153.911,2.32,5007406,MS
Rochedo,4928,2889,2889,100,58.62419,58.62419,1561.059,3.16,5007505,MS
Santa Rita do Pardo,7259,3522,3522,100,48.51908,48.51908,6143.081,1.18,5007554,MS
São Gabriel do Oeste,22203,19300,19118,100,86.92519,86.10548,3864.696,5.75,5007695,MS
Selvíria,6287,4772,4772,100,75.90266,75.90266,3258.329,1.93,5007802,MS
Sete Quedas,10780,8974,8974,100,83.24675,83.24675,833.735,12.93,5007703,MS
Sidrolândia,42132,27783,26364,100,65.94275,62.57477,5286.416,7.97,5007901,MS
Sonora,14833,13401,13401,100,90.34585,90.34585,4075.426,3.64,5007935,MS
Tacuru,10215,3767,3767,100,36.87714,36.87714,1785.327,5.72,5007950,MS
Taquarussu,3518,2454,2454,100,69.75554,69.75554,1041.124,3.38,5007976,MS
Terenos,17146,7275,7275,100,42.42972,42.42972,2844.513,6.03,5008008,MS
Três Lagoas,101791,97069,96254,100,95.36108,94.56042,10207.046,9.97,5008305,MS
Vicentina,5901,4243,3305,100,71.90307,56.00746,310.164,19.03,5008404,MS
Brasília,2570160,2482210,2467139,100,96.57803,95.99165,5787.784,444.07,5300108,DF
Abadia de Goiás,6876,5081,5081,100,73.89471,73.89471,146.778,46.85,5200050,GO
Abadiânia,15757,10778,10464,100,68.40135,66.40858,1045.126,15.08,5200100,GO
Acreúna,20279,17696,17696,100,87.26269,87.26269,1565.997,12.95,5200134,GO
Adelândia,2477,2207,2207,100,89.09972,89.09972,115.353,21.47,5200159,GO
Água Fria de Goiás,5090,2137,2137,100,41.98428,41.98428,2029.413,2.51,5200175,GO
Água Limpa,2013,1426,1426,100,70.83954,70.83954,452.858,4.45,5200209,GO
Águas Lindas de Goiás,159378,159138,159138,100,99.84941,99.84941,188.384,846.03,5200258,GO
Alexânia,23814,19676,18719,100,82.62367,78.60502,847.893,28.09,5200308,GO
Aloândia,2051,1769,1769,100,86.25061,86.25061,102.16,20.08,5200506,GO
Alto Horizonte,4505,3863,3863,100,85.74917,85.74917,503.763,8.94,5200555,GO
Alto Paraíso de Goiás,6885,5219,4773,100,75.80247,69.32462,2593.901,2.65,5200605,GO
Alvorada do Norte,8084,6873,6873,100,85.01979,85.01979,1259.364,6.42,5200803,GO
Amaralina,3434,1101,1101,100,32.06174,32.06174,1343.172,2.56,5200829,GO
Americano do Brasil,5508,4718,4718,100,85.65723,85.65723,133.563,41.24,5200852,GO
Amorinópolis,3609,2171,2171,100,60.15517,60.15517,408.525,8.83,5200902,GO
Anápolis,334613,328755,325583,100,98.24932,97.30136,933.156,358.58,5201108,GO
Anhanguera,1020,955,955,100,93.62745,93.62745,56.95,17.91,5201207,GO
Anicuns,20239,17311,16730,100,85.53288,82.66219,979.23,20.67,5201306,GO
Aparecida de Goiânia,455657,455193,157296,100,99.89817,34.5207,288.342,1580.27,5201405,GO
Aparecida do Rio Doce,2427,1950,1950,100,80.34611,80.34611,602.134,4.03,5201454,GO
Aporé,3803,2541,2541,100,66.81567,66.81567,2900.162,1.31,5201504,GO
Araçu,3802,3357,3357,100,88.29563,88.29563,148.936,25.53,5201603,GO
Aragarças,18305,17617,17617,100,96.24146,96.24146,662.917,27.61,5201702,GO
Aragoiânia,8365,5528,5528,100,66.08488,66.08488,219.55,38.1,5201801,GO
Araguapaz,7510,5199,5199,100,69.2277,69.2277,2193.699,3.42,5202155,GO
Arenópolis,3277,1919,1919,100,58.55966,58.55966,1074.595,3.05,5202353,GO
Aruanã,7496,6178,6178,100,82.41729,82.41729,3050.304,2.46,5202502,GO
Aurilândia,3650,2800,2800,100,76.71233,76.71233,565.34,6.46,5202601,GO
Avelinópolis,2450,1877,1877,100,76.61224,76.61224,173.64,14.11,5202809,GO
Baliza,3714,1094,1094,100,29.45611,29.45611,1782.596,2.08,5203104,GO
Barro Alto,8716,6251,6251,100,71.71868,71.71868,1093.247,7.97,5203203,GO
Bela Vista de Goiás,24554,17955,17955,100,73.12454,73.12454,1255.419,19.56,5203302,GO
Bom Jardim de Goiás,8423,6349,6349,100,75.37694,75.37694,1899.478,4.43,5203401,GO
Bom Jesus de Goiás,20727,19253,19253,100,92.8885,92.8885,1405.119,14.75,5203500,GO
Bonfinópolis,7536,7021,7021,100,93.16614,93.16614,122.29,61.62,5203559,GO
Bonópolis,3503,1301,1301,100,37.13959,37.13959,1628.484,2.15,5203575,GO
Brazabrantes,3232,2170,2170,100,67.14109,67.14109,123.072,26.26,5203609,GO
Britânia,5509,4543,4543,100,82.46506,82.46506,1461.186,3.77,5203807,GO
Buriti Alegre,9054,8412,8182,100,92.90921,90.3689,895.456,10.11,5203906,GO
Buriti de Goiás,2560,1735,1735,100,67.77344,67.77344,199.292,12.85,5203939,GO
Buritinópolis,3321,1885,1885,100,56.76001,56.76001,247.047,13.44,5203962,GO
Cabeceiras,7354,5505,5505,100,74.85722,74.85722,1127.604,6.52,5204003,GO
Cachoeira Alta,10553,8382,8382,100,79.42765,79.42765,1654.555,6.38,5204102,GO
Cachoeira de Goiás,1417,1171,1171,100,82.63938,82.63938,422.751,3.35,5204201,GO
Cachoeira Dourada,8254,5357,5357,100,64.90187,64.90187,521.134,15.84,5204250,GO
Caçu,13283,10735,10735,100,80.81759,80.81759,2251.008,5.9,5204300,GO
Caiapônia,16757,12269,12269,100,73.21716,73.21716,8637.872,1.94,5204409,GO
Caldas Novas,70473,67714,67714,100,96.08503,96.08503,1595.965,44.16,5204508,GO
Caldazinha,3325,1918,1918,100,57.68421,57.68421,250.887,13.25,5204557,GO
Campestre de Goiás,3387,2376,2376,100,70.15058,70.15058,273.815,12.37,5204607,GO
Campinaçu,3656,2173,2173,100,59.43654,59.43654,1974.372,1.85,5204656,GO
Campinorte,11111,8995,8577,100,80.95581,77.19377,1067.196,10.41,5204706,GO
Campo Alegre de Goiás,6060,4481,4481,100,73.94389,73.94389,2462.991,2.46,5204805,GO
Campo Limpo de Goiás,6241,5289,5289,100,84.74603,84.74603,159.557,39.11,5204854,GO
Campos Belos,18410,16206,16206,100,88.02825,88.02825,724.066,25.43,5204904,GO
Campos Verdes,5020,4476,4476,100,89.16335,89.16335,441.645,11.37,5204953,GO
Carmo do Rio Verde,8928,7054,7054,100,79.00986,79.00986,418.543,21.33,5205000,GO
Castelândia,3638,3344,3344,100,91.91864,91.91864,297.428,12.23,5205059,GO
Catalão,86647,81064,79046,100,93.55661,91.22762,3821.461,22.67,5205109,GO
Caturaí,4686,3664,3319,100,78.19035,70.828,207.264,22.61,5205208,GO
Cavalcante,9392,4742,4742,100,50.48978,50.48978,6953.654,1.35,5205307,GO
Ceres,20722,19790,19790,100,95.50236,95.50236,214.321,96.69,5205406,GO
Cezarina,7545,5595,5595,100,74.15507,74.15507,415.811,18.15,5205455,GO
Chapadão do Céu,7001,5878,5878,100,83.95943,83.95943,2185.125,3.2,5205471,GO
Cidade Ocidental,55915,43654,43654,100,78.07207,78.07207,389.92,143.4,5205497,GO
Cocalzinho de Goiás,17407,6444,6444,100,37.01959,37.01959,1789.039,9.73,5205513,GO
Colinas do Sul,3523,2525,2181,100,71.67187,61.90747,1708.185,2.06,5205521,GO
Córrego do Ouro,2632,1633,1633,100,62.04407,62.04407,462.304,5.69,5205703,GO
Corumbá de Goiás,10361,6416,6416,100,61.92452,61.92452,1061.954,9.76,5205802,GO
Corumbaíba,8181,6307,6307,100,77.09326,77.09326,1883.665,4.34,5205901,GO
Cristalina,46580,38421,32131,100,82.4839,68.98025,6162.056,7.56,5206206,GO
Cristianópolis,2932,2472,2472,100,84.31105,84.31105,225.358,13.01,5206305,GO
Crixás,15760,12318,11908,100,78.1599,75.55838,4661.158,3.38,5206404,GO
Cromínia,3555,2675,2675,100,75.24613,75.24613,364.105,9.76,5206503,GO
Cumari,2964,2419,2419,100,81.61269,81.61269,570.541,5.2,5206602,GO
Damianópolis,3292,1853,1853,100,56.28797,56.28797,415.348,7.93,5206701,GO
Damolândia,2747,2182,2182,100,79.43211,79.43211,84.495,32.51,5206800,GO
Davinópolis,2056,1400,1400,100,68.09339,68.09339,481.296,4.27,5206909,GO
Diorama,2479,1506,1506,100,60.7503,60.7503,687.348,3.61,5207105,GO
Divinópolis de Goiás,4962,3491,3491,100,70.3547,70.3547,830.976,5.97,5208301,GO
Doverlândia,7892,4916,4916,100,62.29093,62.29093,3222.942,2.45,5207253,GO
Edealina,3733,2569,2569,100,68.81864,68.81864,603.654,6.18,5207352,GO
Edéia,11266,9538,9538,100,84.66181,84.66181,1461.503,7.71,5207402,GO
Estrela do Norte,3320,2931,2931,100,88.28313,88.28313,301.641,11.01,5207501,GO
Faina,6983,3849,3273,100,55.11958,46.87097,1945.657,3.59,5207535,GO
Fazenda Nova,6322,4078,3547,100,64.5049,56.10566,1281.419,4.93,5207600,GO
Firminópolis,11580,8778,8778,100,75.80311,75.80311,423.649,27.33,5207808,GO
Flores de Goiás,12066,3170,3170,100,26.27217,26.27217,3709.421,3.25,5207907,GO
Formosa,100085,92023,88286,100,91.94485,88.21102,5811.782,17.22,5208004,GO
Formoso,4883,3607,3607,100,73.86852,73.86852,844.288,5.78,5208103,GO
Gameleira de Goiás,3275,1094,1094,100,33.40458,33.40458,591.994,5.53,5208152,GO
Goianápolis,10695,9691,9691,100,90.61244,90.61244,162.435,65.84,5208400,GO
Goiandira,5265,4538,4538,100,86.19183,86.19183,564.687,9.32,5208509,GO
Goianésia,59549,55660,55478,100,93.46924,93.16361,1547.272,38.49,5208608,GO
Goiânia,1302001,1297076,1288033,100,99.62174,98.92719,732.801,1776.75,5208707,GO
Goianira,34060,33451,33451,100,98.21198,98.21198,209.037,162.94,5208806,GO
Goiás,24727,18638,16412,100,75.3751,66.37279,3108.018,7.96,5208905,GO
Goiatuba,32492,29941,29197,100,92.14884,89.85904,2475.112,13.13,5209101,GO
Gouvelândia,4949,3895,3895,100,78.70277,78.70277,824.26,6.0,5209150,GO
Guapó,13976,11333,11333,100,81.08901,81.08901,516.844,27.04,5209200,GO
Guaraíta,2376,1442,1442,100,60.69024,60.69024,205.306,11.57,5209291,GO
Guarani de Goiás,4258,1763,1763,100,41.40442,41.40442,1229.145,3.46,5209408,GO
Guarinos,2299,1131,1131,100,49.1953,49.1953,595.866,3.86,5209457,GO
Heitoraí,3571,2645,2645,100,74.06889,74.06889,229.638,15.55,5209606,GO
Hidrolândia,17398,10470,10470,100,60.17933,60.17933,943.896,18.43,5209705,GO
Hidrolina,4029,2980,2980,100,73.96376,73.96376,580.39,6.94,5209804,GO
Iaciara,12427,9300,9300,100,74.83705,74.83705,1550.373,8.02,5209903,GO
Inaciolândia,5699,4815,4815,100,84.48851,84.48851,688.404,8.28,5209937,GO
Indiara,13687,11654,11654,100,85.14649,85.14649,956.474,14.31,5209952,GO
Inhumas,48246,45103,45103,100,93.48547,93.48547,613.225,78.68,5210000,GO
Ipameri,24735,21336,18080,100,86.25834,73.0948,4368.985,5.66,5210109,GO
Ipiranga de Goiás,2844,1272,1272,100,44.72574,44.72574,241.289,11.79,5210158,GO
Iporá,31274,28545,28545,100,91.2739,91.2739,1026.383,30.47,5210208,GO
Israelândia,2887,2249,2108,100,77.90094,73.01697,577.482,5.0,5210307,GO
Itaberaí,35371,29784,29784,100,84.20457,84.20457,1457.279,24.27,5210406,GO
Itaguari,4513,3968,3968,100,87.92378,87.92378,146.638,30.78,5210562,GO
Itaguaru,5437,4521,4521,100,83.15247,83.15247,239.677,22.68,5210604,GO
Itajá,5062,3740,3740,100,73.88384,73.88384,2091.399,2.42,5210802,GO
Itapaci,18458,16675,16595,100,90.34023,89.90682,956.125,19.31,5210901,GO
Itapirapuã,7835,5536,5049,100,70.65731,64.44161,2043.714,3.83,5211008,GO
Itapuranga,26125,21235,20519,100,81.2823,78.54163,1276.478,20.47,5211206,GO
Itarumã,6300,4078,4054,100,64.73016,64.34921,3433.628,1.83,5211305,GO
Itauçu,8575,6461,6461,100,75.34694,75.34694,383.842,22.34,5211404,GO
Itumbiara,92883,88942,88942,100,95.75703,95.75703,2462.93,37.71,5211503,GO
Ivolândia,2663,1535,1437,100,57.64176,53.9617,1257.663,2.12,5211602,GO
Jandaia,6164,4154,4154,100,67.3913,67.3913,864.106,7.13,5211701,GO
Jaraguá,41870,35328,35328,100,84.37545,84.37545,1849.551,22.64,5211800,GO
Jataí,88006,81010,81010,100,92.05054,92.05054,7174.231,12.27,5211909,GO
Jaupaci,3000,2358,2358,100,78.6,78.6,527.103,5.69,5212006,GO
Jesúpolis,2300,1834,1834,100,79.73913,79.73913,122.475,18.78,5212055,GO
Joviânia,7118,6472,6472,100,90.92442,90.92442,445.487,15.98,5212105,GO
Jussara,19153,15207,15017,100,79.39748,78.40547,4084.113,4.69,5212204,GO
Lagoa Santa,1254,776,776,100,61.88198,61.88198,458.868,2.73,5212253,GO
Leopoldo de Bulhões,7882,4843,4843,100,61.4438,61.4438,480.891,16.39,5212303,GO
Luziânia,174531,162807,98260,100,93.28257,56.29945,3961.118,44.06,5212501,GO
Mairipotaba,2374,1570,1570,100,66.13311,66.13311,467.428,5.08,5212600,GO
Mambaí,6871,4802,4802,100,69.88793,69.88793,880.622,7.8,5212709,GO
Mara Rosa,10649,7961,7961,100,74.75819,74.75819,1687.903,6.31,5212808,GO
Marzagão,2072,1804,1804,100,87.06564,87.06564,222.428,9.32,5212907,GO
Matrinchã,4414,2995,2430,100,67.85229,55.05211,1150.893,3.84,5212956,GO
Maurilândia,11521,11120,11120,100,96.5194,96.5194,389.756,29.56,5213004,GO
Mimoso de Goiás,2685,1242,1242,100,46.25698,46.25698,1386.914,1.94,5213053,GO
Minaçu,31154,26554,26091,100,85.23464,83.74848,2860.731,10.89,5213087,GO
Mineiros,52935,48286,48286,100,91.21753,91.21753,9060.096,5.84,5213103,GO
Moiporá,1763,1133,820,100,64.26546,46.51163,460.624,3.83,5213400,GO
Monte Alegre de Goiás,7730,3164,3164,100,40.93144,40.93144,3119.802,2.48,5213509,GO
Montes Claros de Goiás,7987,5325,4067,100,66.67084,50.92025,2899.176,2.75,5213707,GO
Montividiu,10572,8584,8584,100,81.19561,81.19561,1874.153,5.64,5213756,GO
Montividiu do Norte,4122,1347,1347,100,32.67831,32.67831,1332.994,3.09,5213772,GO
Morrinhos,41460,35959,35959,100,86.73179,86.73179,2846.198,14.57,5213806,GO
Morro Agudo de Goiás,2356,1649,1649,100,69.99151,69.99151,282.616,8.34,5213855,GO
Mossâmedes,5007,3275,3275,100,65.40843,65.40843,684.452,7.32,5213905,GO
Mozarlândia,13404,12161,12161,100,90.72665,90.72665,1734.363,7.73,5214002,GO
Mundo Novo,6438,3767,3767,100,58.51196,58.51196,2146.649,3.0,5214051,GO
Mutunópolis,3849,2540,2540,100,65.99117,65.99117,955.874,4.03,5214101,GO
Nazário,7874,6187,6187,100,78.57506,78.57506,269.103,29.26,5214408,GO
Nerópolis,24210,23229,23229,100,95.94796,95.94796,204.217,118.55,5214507,GO
Niquelândia,42361,33343,32042,100,78.71155,75.64033,9843.235,4.3,5214606,GO
Nova América,2259,1647,1647,100,72.90837,72.90837,212.025,10.65,5214705,GO
Nova Aurora,2062,1873,1873,100,90.83414,90.83414,302.655,6.81,5214804,GO
Nova Crixás,11927,7728,6705,100,64.79416,56.21699,7298.775,1.63,5214838,GO
Nova Glória,8508,5730,5730,100,67.34838,67.34838,412.953,20.6,5214861,GO
Nova Iguaçu de Goiás,2826,2024,2024,100,71.62067,71.62067,628.444,4.5,5214879,GO
Nova Roma,3471,1426,1426,100,41.08326,41.08326,2135.956,1.63,5214903,GO
Nova Veneza,8129,7026,7026,100,86.4313,86.4313,123.377,65.89,5215009,GO
Novo Brasil,3519,2274,2274,100,64.62063,64.62063,649.954,5.41,5215207,GO
Novo Gama,95018,93971,93971,100,98.8981,98.8981,194.148,489.41,5215231,GO
Novo Planalto,3956,2587,2587,100,65.39434,65.39434,1242.733,3.18,5215256,GO
Orizona,14300,7975,7840,100,55.76923,54.82517,1972.883,7.25,5215306,GO
Ouro Verde de Goiás,4034,2683,2683,100,66.50967,66.50967,208.769,19.32,5215405,GO
Ouvidor,5467,4810,4810,100,87.98244,87.98244,413.784,13.21,5215504,GO
Padre Bernardo,27671,10786,10786,100,38.97944,38.97944,3138.86,8.82,5215603,GO
Palestina de Goiás,3371,2180,2180,100,64.66924,64.66924,1320.687,2.55,5215652,GO
Palmeiras de Goiás,23338,19166,19166,100,82.12358,82.12358,1539.692,15.16,5215702,GO
Palmelo,2335,2216,2216,100,94.90364,94.90364,58.959,39.6,5215801,GO
Palminópolis,3557,2699,2699,100,75.87855,75.87855,387.693,9.17,5215900,GO
Panamá,2682,2035,2035,100,75.87621,75.87621,433.761,6.18,5216007,GO
Paranaiguara,9100,8388,8388,100,92.17582,92.17582,1153.834,7.89,5216304,GO
Paraúna,10863,7987,7987,100,73.52481,73.52481,3779.384,2.87,5216403,GO
Perolândia,2950,1859,1859,100,63.01695,63.01695,1029.625,2.87,5216452,GO
Petrolina de Goiás,10283,6683,6683,100,64.99076,64.99076,531.3,19.35,5216809,GO
Pilar de Goiás,2773,1201,1201,100,43.31049,43.31049,906.649,3.06,5216908,GO
Piracanjuba,24026,17551,17551,100,73.05003,73.05003,2405.12,9.99,5217104,GO
Piranhas,11266,9071,9071,100,80.5166,80.5166,2047.765,5.5,5217203,GO
Pirenópolis,23006,15563,15358,100,67.64757,66.7565,2205.008,10.43,5217302,GO
Pires do Rio,28762,27094,27094,100,94.20068,94.20068,1073.36,26.8,5217401,GO
Planaltina,81649,77582,76286,100,95.01892,93.43164,2538.196,32.17,5217609,GO
Pontalina,17121,13897,13897,100,81.16932,81.16932,1436.954,11.91,5217708,GO
Porangatu,42355,35731,35731,100,84.36076,84.36076,4820.508,8.79,5218003,GO
Porteirão,3347,2929,2929,100,87.5112,87.5112,603.941,5.54,5218052,GO
Portelândia,3839,3110,3110,100,81.01068,81.01068,556.576,6.9,5218102,GO
Posse,31419,23939,23939,100,76.19275,76.19275,2024.533,15.52,5218300,GO
Professor Jamil,3239,2261,2261,100,69.8055,69.8055,347.465,9.32,5218391,GO
Quirinópolis,43220,38163,38163,100,88.2994,88.2994,3786.695,11.41,5218508,GO
Rialma,10523,9798,9708,100,93.11033,92.25506,268.466,39.2,5218607,GO
Rianápolis,4566,4081,4081,100,89.37801,89.37801,159.255,28.67,5218706,GO
Rio Quente,3312,2839,2839,100,85.7186,85.7186,255.961,12.94,5218789,GO
Rio Verde,176424,163540,160800,100,92.69714,91.14406,8379.661,21.05,5218805,GO
Rubiataba,18915,16184,15989,100,85.56172,84.5308,748.264,25.28,5218904,GO
Sanclerlândia,7550,6068,6068,100,80.37086,80.37086,496.825,15.2,5219001,GO
Santa Bárbara de Goiás,5751,5206,5206,100,90.52339,90.52339,139.598,41.2,5219100,GO
Santa Cruz de Goiás,3142,981,981,100,31.22215,31.22215,1108.962,2.83,5219209,GO
Santa Fé de Goiás,4762,3811,3811,100,80.0294,80.0294,1169.167,4.07,5219258,GO
Santa Helena de Goiás,36469,34815,34815,100,95.46464,95.46464,1141.33,31.95,5219308,GO
Santa Isabel,3686,1367,1367,100,37.08627,37.08627,807.204,4.57,5219357,GO
Santa Rita do Araguaia,6924,6159,6159,100,88.95147,88.95147,1361.772,5.08,5219407,GO
Santa Rita do Novo Destino,3173,1113,1113,100,35.07721,35.07721,956.04,3.32,5219456,GO
Santa Rosa de Goiás,2909,2177,2177,100,74.83671,74.83671,164.097,17.73,5219506,GO
Santa Tereza de Goiás,3995,3355,3355,100,83.97997,83.97997,794.555,5.03,5219605,GO
Santa Terezinha de Goiás,10302,7768,7768,100,75.40283,75.40283,1202.238,8.57,5219704,GO
Santo Antônio da Barra,4423,3372,3372,100,76.23785,76.23785,451.598,9.79,5219712,GO
Santo Antônio de Goiás,4703,4271,4271,100,90.81437,90.81437,132.805,35.41,5219738,GO
Santo Antônio do Descoberto,63248,56808,56808,100,89.81786,89.81786,944.046,67.0,5219753,GO
São Domingos,11272,5774,5774,100,51.22427,51.22427,3295.727,3.42,5219803,GO
São Francisco de Goiás,6120,4464,4464,100,72.94118,72.94118,415.791,14.72,5219902,GO
São João da Paraúna,1689,1277,1277,100,75.60687,75.60687,287.825,5.87,5220058,GO
São João d'Aliança,10257,6724,6584,100,65.55523,64.19031,3327.374,3.08,5220009,GO
São Luís de Montes Belos,30034,26585,26333,100,88.51635,87.6773,825.999,36.36,5220108,GO
São Luíz do Norte,4617,3908,3908,100,84.64371,84.64371,586.058,7.88,5220157,GO
São Miguel do Araguaia,22283,17661,17661,100,79.25773,79.25773,6144.4,3.63,5220207,GO
São Miguel do Passa Quatro,3757,2074,2074,100,55.20362,55.20362,537.785,6.99,5220264,GO
São Patrício,1991,1171,1171,100,58.81467,58.81467,171.957,11.58,5220280,GO
São Simão,17088,16309,14970,100,95.44125,87.60534,414.011,41.27,5220405,GO
Senador Canedo,84443,84111,84111,100,99.60684,99.60684,245.283,344.27,5220454,GO
Serranópolis,7481,5534,5534,100,73.97407,73.97407,5526.726,1.35,5220504,GO
Silvânia,19089,12669,12669,100,66.36807,66.36807,2345.939,8.14,5220603,GO
Simolândia,6514,5378,5378,100,82.56064,82.56064,347.976,18.72,5220686,GO
Sítio d'Abadia,2825,994,994,100,35.18584,35.18584,1598.344,1.77,5220702,GO
Taquaral de Goiás,3541,2881,2881,100,81.3612,81.3612,204.218,17.34,5221007,GO
Teresina de Goiás,3016,2134,2134,100,70.75597,70.75597,774.637,3.89,5221080,GO
Terezópolis de Goiás,6561,5677,5677,100,86.52644,86.52644,106.913,61.37,5221197,GO
Três Ranchos,2819,2488,2488,100,88.25825,88.25825,282.069,9.99,5221304,GO
Trindade,104488,100106,100106,100,95.80622,95.80622,710.713,147.02,5221403,GO
Trombas,3452,2194,2194,100,63.55736,63.55736,799.124,4.32,5221452,GO
Turvânia,4839,3891,3891,100,80.40918,80.40918,480.775,10.06,5221502,GO
Turvelândia,4399,3138,3138,100,71.33439,71.33439,933.957,4.71,5221551,GO
Uirapuru,2933,1464,1464,100,49.91476,49.91476,1153.473,2.54,5221577,GO
Uruaçu,36929,33796,33748,100,91.51615,91.38617,2141.815,17.24,5221601,GO
Uruana,13826,11232,9920,100,81.23825,71.74888,522.505,26.46,5221700,GO
Urutaí,3074,2162,2162,100,70.33182,70.33182,626.722,4.9,5221809,GO
Valparaíso de Goiás,132982,132982,132982,100,100.0,100.0,60.525,2197.14,5221858,GO
Varjão,3659,2243,2243,100,61.3009,61.3009,519.194,7.05,5221908,GO
