Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Nazareno (MG),690,662,830,597,7954,6046,6046,100,76.01207,76.01207,329.128,24.17,3144508,MG,Nazareno MG,Sudeste
Nazarezinho (PB),562,528,747,449,7280,3184,3184,100,43.73626,43.73626,191.486,38.02,2510006,PB,Nazarezinho PB,
Nazária (PI),602,546,780,512,8068,1652,1652,100,20.47595,20.47595,363.588,22.19,2206720,PI,Nazaria PI,Nordeste
Nazário (GO),710,702,808,631,7874,6187,6187,100,78.57506,78.57506,269.103,29.26,5214408,GO,Nazario GO,Centro_oeste
Neópolis (SE),589,575,702,505,18506,10517,10517,100,56.83022,56.83022,265.951,69.58,2804409,SE,Neopolis SE,Nordeste
Nepomuceno (MG),667,658,822,549,25733,19936,19140,100,77.47251,74.3792,582.553,44.17,3144607,MG,Nepomuceno MG,Sudeste
Nerópolis (GO),721,681,820,671,24210,23229,23229,100,95.94796,95.94796,204.217,118.55,5214507,GO,Neropolis GO,Centro_oeste
Neves Paulista (SP),754,737,823,707,8772,7916,7667,100,90.24168,87.4031,218.34,40.18,3532504,SP,Neves Paulista SP,Sudeste
Nhamundá (AM),586,513,779,503,18278,7010,7010,100,38.35212,38.35212,14105.553,1.3,1303007,AM,Nhamunda AM,Norte
Nhandeara (SP),751,755,835,672,10725,8688,7727,100,81.00699,72.04662,435.772,24.61,3532603,SP,Nhandeara SP,Sudeste
Nicolau Vergueiro (RS),753,772,839,660,1721,636,636,100,36.95526,36.95526,155.82,11.04,4312674,RS,Nicolau Vergueiro RS,Sul
Nilo Peçanha (BA),547,531,762,404,12530,3105,3105,100,24.78053,24.78053,399.349,31.38,2922607,BA,Nilo Pecanha BA,Nordeste
Nilópolis (RJ),753,731,817,716,157425,157425,101968,100,100.0,64.77243,19.393,8117.62,3303203,RJ,Nilopolis RJ,Sudeste
Nina Rodrigues (MA),585,474,774,547,12464,4439,4439,100,35.61457,35.61457,572.506,21.77,2107209,MA,Nina Rodrigues MA,Nordeste
Ninheira (MG),556,525,784,418,9815,2623,2623,100,26.7244,26.7244,1108.232,8.86,3144656,MG,Ninheira MG,Sudeste
Nioaque (MS),639,658,822,483,14391,7057,7057,100,49.03759,49.03759,3923.799,3.67,5005806,MS,Nioaque MS,Centro_oeste
Nipoã (SP),713,701,814,636,4274,3797,3797,100,88.83949,88.83949,137.816,31.01,3532702,SP,Nipoa SP,Sudeste
Niquelândia (GO),715,709,806,640,42361,33343,32042,100,78.71155,75.64033,9843.235,4.3,5214606,GO,Niquelandia GO,Centro_oeste
Nísia Floresta (RN),622,601,773,518,23784,9380,5757,100,39.43828,24.20535,307.839,77.26,2408201,RN,Nisia Floresta RN,Nordeste
Niterói (RJ),837,887,854,773,487562,487562,487562,100,100.0,100.0,133.916,3640.8,3303302,RJ,Niteroi RJ,Sudeste
Nobres (MT),699,675,827,611,15002,12454,11567,100,83.0156,77.10305,3892.051,3.85,5105903,MT,Nobres MT,Centro_oeste
Nonoai (RS),702,703,833,591,12074,9065,9065,100,75.07868,75.07868,469.311,25.73,4312708,RS,Nonoai RS,Sul
Nordestina (BA),560,507,743,467,12371,3921,3921,100,31.69509,31.69509,461.223,26.82,2922656,BA,Nordestina BA,Nordeste
Normandia (RR),594,520,801,502,8940,2311,2311,100,25.85011,25.85011,6966.793,1.28,1400407,RR,Normandia RR,Norte
Nortelândia (MT),702,653,793,668,6436,5269,5269,100,81.86762,81.86762,1348.933,4.77,5106000,MT,Nortelandia MT,Centro_oeste
Nossa Senhora Aparecida (SE),577,577,774,430,8508,3455,3455,100,40.60884,40.60884,340.378,25.0,2804458,SE,Nossa Senhora Aparecida SE,Nordeste
Nossa Senhora da Glória (SE),587,591,750,456,32497,21617,21617,100,66.51999,66.51999,756.486,42.96,2804508,SE,Nossa Senhora da Gloria SE,Nordeste
Nossa Senhora das Dores (SE),600,579,749,497,24580,16027,16027,100,65.20342,65.20342,483.347,50.85,2804607,SE,Nossa Senhora das Dores SE,Nordeste
Nossa Senhora das Graças (PR),709,679,832,631,3836,3182,2859,100,82.95099,74.53076,185.731,20.65,4116406,PR,Nossa Senhora das Gracas PR,Sul
Nossa Senhora de Lourdes (SE),598,560,719,532,6238,3291,3291,100,52.75729,52.75729,81.061,76.95,2804706,SE,Nossa Senhora de Lourdes SE,Nordeste
Nossa Senhora de Nazaré (PI),586,557,780,462,4556,1363,1363,100,29.91659,29.91659,356.262,12.79,2206753,PI,Nossa Senhora de Nazare PI,Nordeste
Nossa Senhora do Livramento (MT),638,600,820,529,11609,4242,3605,100,36.54062,31.05349,5540.737,2.1,5106109,MT,Nossa Senhora do Livramento MT,Centro_oeste
Nossa Senhora do Socorro (SE),664,620,811,581,160827,155823,3498,100,96.88858,2.17501,156.77,1025.88,2804805,SE,Nossa Senhora do Socorro SE,Nordeste
Nossa Senhora dos Remédios (PI),533,503,732,411,8206,3693,3693,100,45.00366,45.00366,358.49,22.89,2206803,PI,Nossa Senhora dos Remedios PI,Nordeste
Nova Aliança (SP),738,710,826,684,5891,4881,3930,100,82.8552,66.71193,217.311,27.11,3532801,SP,Nova Alianca SP,Sudeste
Nova Aliança do Ivaí (PR),717,673,794,691,1431,1041,1041,100,72.74633,72.74633,131.272,10.9,4116505,PR,Nova Alianca do Ivai PR,Sul
Nova Alvorada (RS),740,763,838,634,3182,1332,1146,100,41.86047,36.01508,149.362,21.3,4312757,RS,Nova Alvorada RS,Sul
Nova Alvorada do Sul (MS),694,746,809,554,16432,12286,11005,100,74.76874,66.97298,4019.331,4.09,5006002,MS,Nova Alvorada do Sul MS,Centro_oeste
Nova América (GO),678,647,796,604,2259,1647,1647,100,72.90837,72.90837,212.025,10.65,5214705,GO,Nova America GO,Centro_oeste
Nova América da Colina (PR),698,655,809,643,3478,2524,2524,100,72.57044,72.57044,129.476,26.86,4116604,PR,Nova America da Colina PR,Sul
Nova Andradina (MS),721,716,850,616,45585,38786,36714,100,85.08501,80.53965,4776.011,9.54,5006200,MS,Nova Andradina MS,Centro_oeste
Nova Araçá (RS),785,796,843,722,4001,2880,2880,100,71.982,71.982,74.361,53.81,4312807,RS,Nova Araca RS,Sul
Nova Aurora (GO),747,703,849,697,2062,1873,1873,100,90.83414,90.83414,302.655,6.81,5214804,GO,Nova Aurora GO,Centro_oeste
Nova Aurora (PR),733,726,844,642,11866,9040,8195,100,76.18406,69.06287,474.013,25.03,4116703,PR,Nova Aurora PR,Sul
Nova Bandeirantes (MT),650,696,842,469,11643,4062,4062,100,34.88792,34.88792,9606.256,1.21,5106158,MT,Nova Bandeirantes MT,Centro_oeste
Nova Bassano (RS),747,778,849,632,8840,5514,5514,100,62.37557,62.37557,211.612,41.77,4312906,RS,Nova Bassano RS,Sul
Nova Belém (MG),592,563,768,481,3732,1348,1243,100,36.12004,33.30654,146.774,25.43,3144672,MG,Nova Belem MG,Sudeste
Nova Boa Vista (RS),768,764,836,708,1960,578,578,100,29.4898,29.4898,94.238,20.8,4312955,RS,Nova Boa Vista RS,Sul
Nova Brasilândia D'Oeste (RO),643,664,763,524,19874,8380,8380,100,42.16564,42.16564,1155.356,17.2,1100148,RO,Nova Brasilandia D'Oeste RO,Norte
Nova Brasilândia (MT),651,673,845,485,4587,3659,3384,100,79.76891,73.77371,3281.885,1.4,5106208,MT,Nova Brasilandia MT,Centro_oeste
Nova Bréscia (RS),778,836,847,666,3184,1511,1511,100,47.45603,47.45603,102.818,30.97,4313003,RS,Nova Brescia RS,Sul
Nova Campina (SP),651,598,799,577,8515,5762,4878,100,67.66882,57.28714,385.376,22.1,3532827,SP,Nova Campina SP,Sudeste
Nova Canaã (BA),545,554,789,370,16713,6852,5774,100,40.99803,34.54796,853.709,19.58,2922706,BA,Nova Canaa BA,Nordeste
Nova Canaã Paulista (SP),715,673,806,675,2114,880,880,100,41.62725,41.62725,124.419,16.99,3532843,SP,Nova Canaa Paulista SP,Sudeste
Nova Canaã do Norte (MT),686,692,815,572,12127,6816,5848,100,56.20516,48.22297,5966.193,2.03,5106216,MT,Nova Canaa do Norte MT,Centro_oeste
Nova Candelária (RS),759,794,856,643,2751,709,709,100,25.77245,25.77245,97.833,28.12,4313011,RS,Nova Candelaria RS,Sul
Nova Cantu (PR),658,646,792,558,7425,4104,3391,100,55.27273,45.67003,555.489,13.37,4116802,PR,Nova Cantu PR,Sul
Nova Castilho (SP),756,694,823,755,1125,746,746,100,66.31111,66.31111,183.232,6.14,3532868,SP,Nova Castilho SP,Sudeste
Nova Colinas (MA),566,502,749,481,4885,2210,2210,100,45.24053,45.24053,743.103,6.57,2107258,MA,Nova Colinas MA,Nordeste
Nova Crixás (GO),643,674,813,485,11927,7728,6705,100,64.79416,56.21699,7298.775,1.63,5214838,GO,Nova Crixas GO,Centro_oeste
Nova Cruz (RN),629,589,788,537,35490,24380,24380,100,68.69541,68.69541,277.657,127.82,2408300,RN,Nova Cruz RN,Nordeste
Nova Era (MG),709,675,825,639,17528,15420,13203,100,87.97353,75.32519,361.926,48.43,3144706,MG,Nova Era MG,Sudeste
Nova Erechim (SC),765,767,851,686,4275,3211,3211,100,75.11111,75.11111,64.402,66.38,4211405,SC,Nova Erechim SC,Sul
Nova Esperança (PR),722,723,829,628,26615,24323,22730,100,91.38831,85.40297,401.588,66.27,4116901,PR,Nova Esperanca PR,Sul
Nova Esperança do Piriá (PA),502,482,757,346,20158,7964,7964,100,39.50789,39.50789,2809.61,7.17,1504950,PA,Nova Esperanca do Piria PA,Norte
Nova Esperança do Sudoeste (PR),714,714,805,633,5098,1744,1744,100,34.20949,34.20949,208.472,24.45,4116950,PR,Nova Esperanca do Sudoeste PR,Sul
Nova Esperança do Sul (RS),735,723,848,647,4671,3599,3599,100,77.04988,77.04988,191.001,24.46,4313037,RS,Nova Esperanca do Sul RS,Sul
Nova Europa (SP),765,718,869,718,9300,8625,8625,100,92.74194,92.74194,160.353,58.0,3532900,SP,Nova Europa SP,Sudeste
Nova Fátima (BA),597,575,738,501,7602,5074,5074,100,66.74559,66.74559,349.899,21.73,2922730,BA,Nova Fatima BA,Nordeste
Nova Fátima (PR),688,681,819,584,8147,6609,6609,100,81.12189,81.12189,283.423,28.75,4117008,PR,Nova Fatima PR,Sul
Nova Floresta (PB),601,576,758,498,10533,7892,7892,100,74.92642,74.92642,47.379,222.31,2510105,PB,Nova Floresta PB,
Nova Friburgo (RJ),745,758,846,645,182082,159372,113108,100,87.5276,62.11926,933.414,195.07,3303401,RJ,Nova Friburgo RJ,Sudeste
Nova Glória (GO),681,657,816,589,8508,5730,5730,100,67.34838,67.34838,412.953,20.6,5214861,GO,Nova Gloria GO,Centro_oeste
Nova Granada (SP),739,727,818,680,19180,17775,17117,100,92.67466,89.244,531.885,36.06,3533007,SP,Nova Granada SP,Sudeste
Nova Guarita (MT),688,671,812,597,4932,1940,1940,100,39.33496,39.33496,1114.126,4.43,5108808,MT,Nova Guarita MT,Centro_oeste
Nova Guataporanga (SP),726,707,842,644,2177,1890,1890,100,86.81672,86.81672,34.116,63.81,3533106,SP,Nova Guataporanga SP,Sudeste
Nova Hartz (RS),689,694,836,563,18346,15269,15269,100,83.22795,83.22795,62.558,293.26,4313060,RS,Nova Hartz RS,Sul
Nova Ibiá (BA),570,620,714,419,6648,2807,2807,100,42.22323,42.22323,178.74,37.19,2922755,BA,Nova Ibia BA,Nordeste
Nova Iguaçu (RJ),713,691,818,641,796257,787563,787563,100,98.90814,98.90814,521.247,1527.6,3303500,RJ,Nova Iguacu RJ,Sudeste
Nova Iguaçu de Goiás (GO),655,642,812,540,2826,2024,2024,100,71.62067,71.62067,628.444,4.5,5214879,GO,Nova Iguacu de Goias GO,Centro_oeste
Nova Independência (SP),735,675,827,711,3068,2446,2446,100,79.72621,79.72621,265.777,11.54,3533205,SP,Nova Independencia SP,Sudeste
Nova Iorque (MA),584,558,729,489,4590,2876,2876,100,62.65795,62.65795,976.849,4.7,2107308,MA,Nova Iorque MA,Nordeste
Nova Ipixuna (PA),581,590,766,435,14645,7726,7726,100,52.75521,52.75521,1564.178,9.36,1504976,PA,Nova Ipixuna PA,Norte
Nova Itaberaba (SC),736,753,876,605,4267,1530,1530,100,35.85657,35.85657,137.583,31.01,4211454,SC,Nova Itaberaba SC,Sul
Nova Itarana (BA),524,508,729,389,7435,2715,2715,100,36.51648,36.51648,470.428,15.8,2922805,BA,Nova Itarana BA,Nordeste
Nova Lacerda (MT),636,643,825,485,5436,2980,2980,100,54.81972,54.81972,4729.876,1.15,5106182,MT,Nova Lacerda MT,Centro_oeste
Nova Laranjeiras (PR),642,614,833,517,11241,2372,1829,100,21.10133,16.27079,1145.492,9.81,4117057,PR,Nova Laranjeiras PR,Sul
Nova Lima (MG),813,864,885,704,80998,79232,79232,100,97.8197,97.8197,429.063,188.78,3144805,MG,Nova Lima MG,Sudeste
Nova Londrina (PR),758,735,856,691,13067,12014,11936,100,91.94153,91.34461,269.389,48.51,4117107,PR,Nova Londrina PR,Sul
Nova Luzitânia (SP),743,705,808,719,3441,3087,3087,100,89.71229,89.71229,74.057,46.46,3533304,SP,Nova Luzitania SP,Sudeste
Nova Mamoré (RO),587,619,769,424,22546,13067,8806,100,57.95707,39.05793,10071.66,2.24,1100338,RO,Nova Mamore RO,Norte
Nova Marilândia (MT),704,680,823,623,2951,1957,1957,100,66.3165,66.3165,1939.798,1.52,5108857,MT,Nova Marilandia MT,Centro_oeste
Nova Maringá (MT),663,702,815,509,6590,3421,3421,100,51.91199,51.91199,11557.344,0.57,5108907,MT,Nova Maringa MT,Centro_oeste
Nova Módica (MG),630,610,779,527,3790,2328,2328,100,61.4248,61.4248,375.972,10.08,3144904,MG,Nova Modica MG,Sudeste
Nova Monte Verde (MT),691,690,823,582,8093,3973,3973,100,49.09181,49.09181,5248.541,1.54,5108956,MT,Nova Monte Verde MT,Centro_oeste
Nova Mutum (MT),758,773,837,673,31649,25865,25865,100,81.72454,81.72454,9556.036,3.31,5106224,MT,Nova Mutum MT,Centro_oeste
Nova Nazaré (MT),595,621,793,427,3029,1119,1119,100,36.94289,36.94289,4038.054,0.75,5106174,MT,Nova Nazare MT,Centro_oeste
Nova Odessa (SP),791,755,861,762,51242,50407,48260,100,98.37048,94.18056,73.8,694.34,3533403,SP,Nova Odessa SP,Sudeste
Nova Olímpia (MT),682,704,804,561,17515,15836,15836,100,90.41393,90.41393,1549.823,11.3,5106232,MT,Nova Olimpia MT,Centro_oeste
Nova Olímpia (PR),710,699,813,631,5503,4685,4678,100,85.13538,85.00818,136.348,40.36,4117206,PR,Nova Olimpia PR,Sul
Nova Olinda (CE),625,567,779,554,14256,9696,9094,100,68.01347,63.79068,284.399,50.13,2309201,CE,Nova Olinda CE,Nordeste
Nova Olinda (PB),573,557,744,453,6070,3227,3227,100,53.1631,53.1631,84.253,72.04,2510204,PB,Nova Olinda PB,
Nova Olinda (TO),631,614,765,535,10686,7465,7465,100,69.85776,69.85776,1566.179,6.82,1714880,TO,Nova Olinda TO,Norte
Nova Olinda do Maranhão (MA),581,536,755,484,19134,11862,11862,100,61.99436,61.99436,2452.603,7.8,2107357,MA,Nova Olinda do Maranhao MA,Nordeste
Nova Olinda do Norte (AM),558,541,780,412,30696,13626,13626,100,44.39015,44.39015,5608.557,5.47,1303106,AM,Nova Olinda do Norte AM,Norte
Nova Pádua (RS),761,762,852,678,2450,732,732,100,29.87755,29.87755,103.238,23.73,4313086,RS,Nova Padua RS,Sul
Nova Palma (RS),744,762,841,643,6342,3083,2861,100,48.61243,45.11195,313.508,20.23,4313102,RS,Nova Palma RS,Sul
Nova Palmeira (PB),595,567,762,488,4361,2552,2552,100,58.51869,58.51869,310.35,14.05,2510303,PB,Nova Palmeira PB,
Nova Petrópolis (RS),780,775,890,688,19045,14134,12332,100,74.2137,64.7519,291.301,65.38,4313201,RS,Nova Petropolis RS,Sul
Nova Ponte (MG),701,734,835,562,12812,10991,9061,100,85.78676,70.72276,1111.011,11.53,3145000,MG,Nova Ponte MG,Sudeste
Nova Porteirinha (MG),641,584,811,556,7398,4069,4069,100,55.00135,55.00135,120.943,61.17,3145059,MG,Nova Porteirinha MG,Sudeste
Nova Prata (RS),766,782,839,686,22830,18659,18532,100,81.73018,81.17389,258.744,88.23,4313300,RS,Nova Prata RS,Sul
Nova Prata do Iguaçu (PR),716,711,798,646,10377,6067,6067,100,58.46584,58.46584,352.566,29.43,4117255,PR,Nova Prata do Iguacu PR,Sul
Nova Ramada (RS),742,752,847,642,2437,670,670,100,27.49282,27.49282,254.756,9.57,4313334,RS,Nova Ramada RS,Sul
Nova Redenção (BA),567,534,723,471,8034,5237,5237,100,65.18546,65.18546,431.322,18.63,2922854,BA,Nova Redencao BA,Nordeste
Nova Resende (MG),671,687,839,525,15374,8858,8306,100,57.61676,54.02628,390.152,39.41,3145109,MG,Nova Resende MG,Sudeste
Nova Roma (GO),634,594,812,529,3471,1426,1426,100,41.08326,41.08326,2135.956,1.63,5214903,GO,Nova Roma GO,Centro_oeste
Nova Roma do Sul (RS),741,794,851,602,3343,1585,1585,100,47.4125,47.4125,149.054,22.43,4313359,RS,Nova Roma do Sul RS,Sul
Nova Rosalândia (TO),661,582,791,628,3770,2468,2468,100,65.46419,65.46419,516.307,7.3,1715002,TO,Nova Rosalandia TO,Norte
Nova Russas (CE),614,585,754,524,30965,23244,19010,100,75.0654,61.39189,742.764,41.69,2309300,CE,Nova Russas CE,Nordeste
Nova Santa Bárbara (PR),680,668,799,588,3908,3279,3279,100,83.90481,83.90481,71.764,54.46,4117214,PR,Nova Santa Barbara PR,Sul
Nova Santa Helena (MT),714,745,809,603,3468,1988,1988,100,57.32411,57.32411,2205.057,1.57,5106190,MT,Nova Santa Helena MT,Centro_oeste
Nova Santa Rita (PI),554,520,770,425,4187,704,704,100,16.81395,16.81395,909.731,4.6,2207959,PI,Nova Santa Rita PI,Nordeste
Nova Santa Rita (RS),718,716,853,606,22716,19475,19228,100,85.73252,84.64518,217.871,104.26,4313375,RS,Nova Santa Rita RS,Sul
Nova Santa Rosa (PR),731,732,809,660,7626,5315,4566,100,69.69578,59.87411,204.666,37.26,4117222,PR,Nova Santa Rosa PR,Sul
Nova Serrana (MG),715,709,864,597,73699,69695,68580,100,94.56709,93.05418,282.369,261.0,3145208,MG,Nova Serrana MG,Sudeste
Nova Soure (BA),555,548,712,439,24136,11730,11730,100,48.5996,48.5996,950.377,25.4,2922904,BA,Nova Soure BA,Nordeste
Nova Tebas (PR),651,632,788,553,7398,2891,1737,100,39.07813,23.47932,545.687,13.56,4117271,PR,Nova Tebas PR,Sul
Nova Timboteua (PA),609,564,791,507,13670,5520,4048,100,40.3804,29.61229,489.85,27.91,1505007,PA,Nova Timboteua PA,Norte
Nova Trento (SC),748,749,891,628,12190,9129,8673,100,74.88925,71.14848,402.119,30.31,4211504,SC,Nova Trento SC,Sul
Nova Ubiratã (MT),669,694,816,529,9218,5930,3739,100,64.33066,40.56194,12706.164,0.73,5106240,MT,Nova Ubirata MT,Centro_oeste
Nova União (MG),662,624,818,568,5555,2872,1443,100,51.70117,25.9766,172.131,32.27,3136603,MG,Nova Uniao MG,Sudeste
Nova União (RO),587,608,753,442,7493,1541,1541,100,20.56586,20.56586,807.127,9.28,1101435,RO,Nova Uniao RO,Norte
Nova Venécia (ES),712,692,841,621,46031,30831,30030,100,66.97878,65.23864,1448.362,31.78,3203908,ES,Nova Venecia ES,Sudeste
Nova Veneza (GO),718,671,837,660,8129,7026,7026,100,86.4313,86.4313,123.377,65.89,5215009,GO,Nova Veneza GO,Centro_oeste
Nova Veneza (SC),768,741,869,703,13309,8927,3634,100,67.07491,27.30483,293.54,45.34,4211603,SC,Nova Veneza SC,Sul
Nova Viçosa (BA),654,657,780,546,38556,33526,9042,100,86.95404,23.4516,1322.897,29.15,2923001,BA,Nova Vicosa BA,Nordeste
Nova Xavantina (MT),704,713,800,613,19643,15746,15554,100,80.16087,79.18342,5667.912,3.47,5106257,MT,Nova Xavantina MT,Centro_oeste
Novais (SP),719,712,822,634,4592,4181,4181,100,91.04965,91.04965,117.772,38.99,3533254,SP,Novais SP,Sudeste
Novo Acordo (TO),639,618,797,530,3762,3083,3083,100,81.95109,81.95109,2671.89,1.41,1715101,TO,Novo Acordo TO,Norte
Novo Airão (AM),570,551,776,434,14723,9499,9499,100,64.5181,64.5181,37771.337,0.39,1303205,AM,Novo Airao AM,Norte
Novo Alegre (TO),699,642,812,654,2286,1699,1699,100,74.32196,74.32196,200.103,11.42,1715150,TO,Novo Alegre TO,Norte
Novo Aripuanã (AM),554,532,759,421,21451,14074,14074,100,65.60999,65.60999,41188.524,0.52,1303304,AM,Novo Aripuana AM,Norte
Novo Barreiro (RS),706,734,808,594,3978,1306,1306,100,32.83057,32.83057,123.583,32.19,4313490,RS,Novo Barreiro RS,Sul
Novo Brasil (GO),699,691,828,598,3519,2274,2274,100,64.62063,64.62063,649.954,5.41,5215207,GO,Novo Brasil GO,Centro_oeste
Novo Cabrais (RS),688,697,852,548,3855,545,545,100,14.13748,14.13748,192.29,20.05,4313391,RS,Novo Cabrais RS,Sul
Novo Cruzeiro (MG),571,562,797,415,30725,10522,8813,100,34.24573,28.68348,1702.978,18.04,3145307,MG,Novo Cruzeiro MG,Sudeste
Novo Gama (GO),684,664,851,567,95018,93971,93971,100,98.8981,98.8981,194.148,489.41,5215231,GO,Novo Gama GO,Centro_oeste
Novo Hamburgo (RS),747,778,852,629,238940,234798,234798,100,98.26651,98.26651,223.822,1067.54,4313409,RS,Novo Hamburgo RS,Sul
Novo Horizonte (BA),597,558,757,503,10673,3505,2511,100,32.83988,23.52666,609.188,17.52,2923035,BA,Novo Horizonte BA,Nordeste
Novo Horizonte (SC),706,700,846,594,2750,921,921,100,33.49091,33.49091,151.674,18.13,4211652,SC,Novo Horizonte SC,Sul
Novo Horizonte (SP),753,741,865,665,36593,34048,33845,100,93.04512,92.49037,931.669,39.28,3533502,SP,Novo Horizonte SP,Sudeste
Novo Horizonte do Norte (MT),664,652,820,548,3749,1777,1777,100,47.39931,47.39931,879.662,4.26,5106273,MT,Novo Horizonte do Norte MT,Centro_oeste
Novo Horizonte do Oeste (RO),634,606,799,527,10240,1733,1733,100,16.92383,16.92383,843.447,12.14,1100502,RO,Novo Horizonte do Oeste RO,Norte
Novo Horizonte do Sul (MS),649,656,798,523,4940,2660,2660,100,53.84615,53.84615,849.095,5.82,5006259,MS,Novo Horizonte do Sul MS,Centro_oeste
Novo Itacolomi (PR),710,681,831,633,2827,1588,1588,100,56.17262,56.17262,161.411,17.51,4117297,PR,Novo Itacolomi PR,Sul
Novo Jardim (TO),596,559,730,520,2457,1776,1776,100,72.28327,72.28327,1309.662,1.88,1715259,TO,Novo Jardim TO,Norte
Novo Lino (AL),521,546,690,375,12060,7328,7328,100,60.76285,60.76285,233.408,51.67,2705606,AL,Novo Lino AL,Nordeste
Novo Machado (RS),663,674,796,543,3925,1553,739,100,39.56688,18.82803,218.67,17.95,4313425,RS,Novo Machado RS,Sul
Novo Mundo (MT),674,652,815,577,7332,2883,2883,100,39.32079,39.32079,5790.26,1.27,5106265,MT,Novo Mundo MT,Centro_oeste
Novo Oriente (CE),605,552,763,526,27453,14230,12567,100,51.83404,45.77642,946.225,29.01,2309409,CE,Novo Oriente CE,Nordeste
Novo Oriente de Minas (MG),555,568,754,400,10339,4421,4421,100,42.76042,42.76042,755.149,13.69,3145356,MG,Novo Oriente de Minas MG,Sudeste
Novo Oriente do Piauí (PI),562,547,775,418,6498,3280,3280,100,50.47707,50.47707,525.331,12.37,2206902,PI,Novo Oriente do Piaui PI,Nordeste
Novo Planalto (GO),658,623,831,550,3956,2587,2587,100,65.39434,65.39434,1242.733,3.18,5215256,GO,Novo Planalto GO,Centro_oeste
Novo Progresso (PA),673,709,828,519,25124,17717,17717,100,70.51823,70.51823,38162.371,0.66,1505031,PA,Novo Progresso PA,Norte
Novo Repartimento (PA),537,557,741,376,62050,27950,18209,100,45.04432,29.34569,15398.678,4.03,1505064,PA,Novo Repartimento PA,Norte
Novo Santo Antônio (MT),653,640,829,526,2005,1346,1346,100,67.13217,67.13217,4393.789,0.46,5106315,MT,Novo Santo Antonio MT,Centro_oeste
Novo Santo Antônio (PI),528,536,702,392,3260,916,916,100,28.09816,28.09816,481.705,6.77,2206951,PI,Novo Santo Antonio PI,Nordeste
Novo São Joaquim (MT),649,658,819,507,6042,3717,3459,100,61.51936,57.24926,5035.15,1.2,5106281,MT,Novo Sao Joaquim MT,Centro_oeste
Novo Tiradentes (RS),676,679,805,566,2277,654,654,100,28.722,28.722,75.396,30.2,4313441,RS,Novo Tiradentes RS,Sul
Novo Triunfo (BA),554,513,769,430,15051,7503,7503,100,49.85051,49.85051,251.422,59.86,2923050,BA,Novo Triunfo BA,Nordeste
Novo Xingu (RS),767,749,850,708,1757,554,554,100,31.53102,31.53102,80.591,21.8,4313466,RS,Novo Xingu RS,Sul
Novorizonte (MG),616,582,804,500,4963,1717,1717,100,34.59601,34.59601,271.87,18.26,3145372,MG,Novorizonte MG,Sudeste
Nuporanga (SP),746,730,866,656,6817,6185,6185,100,90.72906,90.72906,348.265,19.57,3533601,SP,Nuporanga SP,Sudeste
